movie_id,movie_name,year,certificate,runtime,genre,rating,description,director,director_id,star,star_id,votes,gross(in $)
tt5074352,Dangal,2016,U,161 min,"Action, Biography, Drama",8.3,Former wrestler Mahavir Singh Phogat and his two wrestler daughters struggle towards glory at the Commonwealth Games in the face of societal oppression.,Nitesh Tiwari,/name/nm4318159/,"Aamir Khan, 
Sakshi Tanwar, 
Fatima Sana Shaikh, 
Sanya Malhotra","/name/nm0451148/,/name/nm2799219/,/name/nm0760778/,/name/nm7621667/",193894.0,12391761.0
tt1691917,Planes,2013,U,91 min,"Animation, Adventure, Comedy",5.7,A cropdusting plane with a fear of heights lives his dream of competing in a famous around-the-world aerial race.,Klay Hall,/name/nm0355806/,"Carlos Alazraqui, 
Dane Cook, 
Stacy Keach, 
Brad Garrett","/name/nm0016141/,/name/nm0176981/,/name/nm0005078/,/name/nm0004951/",46261.0,90288712.0
tt0072856,Death Race 2000,1975,,80 min,"Action, Comedy, Sci-Fi",6.2,"In a dystopian future, a cross country automobile race requires contestants to run down innocent pedestrians to gain points that are tallied based on each kill's brutality.",Paul Bartel,/name/nm0000860/,"David Carradine, 
Sylvester Stallone, 
Simone Griffeth, 
Mary Woronov","/name/nm0001016/,/name/nm0000230/,/name/nm0341097/,/name/nm0001862/",28760.0,8000000.0
tt0253798,Out Cold,2001,PG-13,89 min,"Comedy, Sport",6.2,A snowboarder's plans for his own snowboard park go awry when an ex-girlfriend returns to town.,"Brendan Malloy, 
Emmett Malloy",/name/nm0540139/,"Flex Alexander, 
David Denman, 
A.J. Cook, 
Caroline Dhavernas","/name/nm0540148/,/name/nm0018416/,/name/nm0219292/,/name/nm0176882/,/name/nm0223518/",17894.0,13903262.0
tt0355702,Lords of Dogtown,2005,PG-13,107 min,"Biography, Drama, Sport",7.1,"The film follows the surf and skateboarding trends that originated in Venice, California during the 1970's.",Catherine Hardwicke,/name/nm0362566/,"Heath Ledger, 
Emile Hirsch, 
Victor Rasuk, 
Johnny Knoxville","/name/nm0005132/,/name/nm0386472/,/name/nm0711559/,/name/nm0424216/",56132.0,11008432.0
tt0421206,Gridiron Gang,2006,PG-13,125 min,"Biography, Crime, Drama",7.1,"Teenagers at a juvenile detention center, under the leadership of their counselor, gain self-esteem by playing football together.",Phil Joanou,/name/nm0423333/,"Dwayne Johnson, 
Xzibit, 
L. Scott Caldwell, 
Leon Rippy","/name/nm0425005/,/name/nm0944702/,/name/nm0129749/,/name/nm0728132/",78128.0,38432823.0
tt0097659,Kickboxer,1989,U,97 min,"Action, Sport, Thriller",6.4,Kurt Sloane must learn the ancient kick boxing art of Muay Thai in order to avenge his brother.,"Mark DiSalle, 
David Worth",/name/nm0228262/,"Jean-Claude Van Damme, 
Dennis Alexio, 
Dennis Chan, 
Michel Qissi","/name/nm0175730/,/name/nm0000241/,/name/nm0018966/,/name/nm0150862/,/name/nm0702680/",57053.0,14697005.0
tt0180734,Hard Ball,2001,PG-13,106 min,"Comedy, Drama, Sport",6.4,A gambling addict and ticket scalper living an aimless life reluctantly agrees to coach a Little League team from the Chicago projects as part of a loan agreement.,Brian Robbins,/name/nm0005367/,"Keanu Reeves, 
Diane Lane, 
John Hawkes, 
Bryan Hearne","/name/nm0000206/,/name/nm0000178/,/name/nm0370035/,/name/nm0372522/",32061.0,40219708.0
tt0074174,The Bad News Bears,1976,U,102 min,"Comedy, Drama, Family",7.3,"An aging, down-on-his-luck ex-minor leaguer coaches a team of misfits in an ultra-competitive California little league.",Michael Ritchie,/name/nm0006916/,"Walter Matthau, 
Tatum O'Neal, 
Vic Morrow, 
Joyce Van Patten","/name/nm0000527/,/name/nm0001575/,/name/nm0607558/,/name/nm0887696/",23440.0,42349782.0
tt0085154,All the Right Moves,1983,A,91 min,"Drama, Romance, Sport",5.9,An ambitious young football star is trapped in a dying mill town--unless his gridiron skills can win him a way out.,Michael Chapman,/name/nm0152469/,"Tom Cruise, 
Lea Thompson, 
Craig T. Nelson, 
Charles Cioffi","/name/nm0000129/,/name/nm0000670/,/name/nm0005266/,/name/nm0162541/",19385.0,17233166.0
tt0091217,Hoosiers,1986,U,114 min,"Drama, Sport",7.4,A coach with a checkered past and a local drunk train a small town high school basketball team to become a top contender for the championship.,David Anspaugh,/name/nm0000770/,"Gene Hackman, 
Barbara Hershey, 
Dennis Hopper, 
Sheb Wooley","/name/nm0000432/,/name/nm0001347/,/name/nm0000454/,/name/nm0941125/",48165.0,28607524.0
tt0300532,Blue Crush,2002,UA,104 min,"Drama, Romance, Sport",5.7,"As a hard-core surfer girl prepares for a big competition, she finds herself falling for a football player.",John Stockwell,/name/nm0007082/,"Kate Bosworth, 
Michelle Rodriguez, 
Matthew Davis, 
Sanoe Lake","/name/nm0098378/,/name/nm0735442/,/name/nm0205127/,/name/nm1149633/",31878.0,40390647.0
tt2097298,"McFarland, USA",2015,PG,129 min,"Biography, Drama, Sport",7.4,"Jim White moves his family after losing his last job as a football coach, and at his new school he turns seven disappointing students into one of the best cross-country teams in the region.",Niki Caro,/name/nm0138927/,"Kevin Costner, 
Maria Bello, 
Ramiro Rodriguez, 
Carlos Pratts","/name/nm0000126/,/name/nm0004742/,/name/nm7107400/,/name/nm1794849/",39785.0,44469602.0
tt1620935,Bleed for This,2016,R,117 min,"Biography, Drama, Sport",6.8,"The inspirational story of World Champion Boxer Vinny Pazienza who, after a near fatal car crash which left him not knowing if he'd ever walk again, made one of sports' most incredible comebacks.",Ben Younger,/name/nm0950226/,"Miles Teller, 
Aaron Eckhart, 
Katey Sagal, 
Ciarán Hinds","/name/nm1886602/,/name/nm0001173/,/name/nm0005408/,/name/nm0001354/",28203.0,4847865.0
tt0092272,Youngblood,1986,Not Rated,110 min,"Drama, Romance, Sport",6.2,"A 17 year old farm boy is offered an ice hockey tryout. His brother drives him to Canada. He has fast legs, slow fists, but is chosen. Will he learn to use his fists and play ice hockey the Canuck way? Will he get the coach's cute daughter?",Peter Markle,/name/nm0548533/,"Rob Lowe, 
Cynthia Gibb, 
Patrick Swayze, 
Ed Lauter","/name/nm0000507/,/name/nm0001269/,/name/nm0000664/,/name/nm0491590/",15120.0,15448384.0
tt0100029,Lionheart,1990,A,108 min,"Action, Crime, Drama",6.2,An Ex-French Soldier begins participating in underground street fights in order to make money for his brother's family.,Sheldon Lettich,/name/nm0504802/,"Jean-Claude Van Damme, 
Harrison Page, 
Deborah Rennard, 
Lisa Pelikan","/name/nm0000241/,/name/nm0656188/,/name/nm0719612/,/name/nm0670852/",37358.0,24078196.0
tt0095250,Le grand bleu,1988,U,168 min,"Adventure, Drama, Sport",7.5,"The rivalry between Enzo and Jacques, two childhood friends and now world-renowned free divers, becomes a beautiful and perilous journey into oneself and the unknown.",Luc Besson,/name/nm0000108/,"Jean-Marc Barr, 
Jean Reno, 
Rosanna Arquette, 
Paul Shenar","/name/nm0000852/,/name/nm0000606/,/name/nm0000275/,/name/nm0791502/",52593.0,3500000.0
tt8482584,12 Mighty Orphans,2021,PG-13,118 min,"History, Sport",6.9,"Haunted by his mysterious past, a devoted high-school football coach leads a scrawny team of orphans to the state championship during the Great Depression and inspires a broken nation along the way.",Ty Roberts,/name/nm1010213/,"Luke Wilson, 
Vinessa Shaw, 
Wayne Knight, 
Martin Sheen","/name/nm0005561/,/name/nm0005416/,/name/nm0001431/,/name/nm0000640/",5978.0,
tt4622512,Battle of the Sexes,2017,UA,121 min,"Biography, Comedy, Drama",6.7,The true story of the 1973 tennis match between World number one Billie Jean King and ex-champ and serial hustler Bobby Riggs.,"Jonathan Dayton, 
Valerie Faris",/name/nm0206760/,"Emma Stone, 
Steve Carell, 
Andrea Riseborough, 
Sarah Silverman","/name/nm0267512/,/name/nm1297015/,/name/nm0136797/,/name/nm2057859/,/name/nm0798971/",56838.0,12638526.0
tt0132245,Driven,2001,U,116 min,"Action, Drama, Sport",4.6,A young hot shot driver is in the middle of a championship season and is coming apart at the seams. A former CART champion is called in to give him guidance.,Renny Harlin,/name/nm0001317/,"Sylvester Stallone, 
Kip Pardue, 
Til Schweiger, 
Burt Reynolds","/name/nm0000230/,/name/nm0661164/,/name/nm0001709/,/name/nm0000608/",41822.0,32720065.0
tt0077716,Ice Castles,1978,,108 min,"Drama, Romance, Sport",6.5,An inexperienced yet naturally gifted ice skater makes a spectacular debut in the skating world before encountering an event that could possibly derail her hopes and dreams.,Donald Wrye,/name/nm0943044/,"Lynn-Holly Johnson, 
Robby Benson, 
Colleen Dewhurst, 
Tom Skerritt","/name/nm0000468/,/name/nm0000913/,/name/nm0223157/,/name/nm0000643/",3701.0,20710000.0
tt0109127,Angels in the Outfield,1994,PG,102 min,"Comedy, Family, Fantasy",6.2,"When a boy prays for a chance to have a family if the California Angels win the pennant, angels are assigned to make that possible.",William Dear,/name/nm0213100/,"Danny Glover, 
Brenda Fricker, 
Tony Danza, 
Christopher Lloyd","/name/nm0000418/,/name/nm0002084/,/name/nm0001103/,/name/nm0000502/",32846.0,50236831.0
tt1083456,Fired Up!,2009,UA,90 min,"Comedy, Sport",6.1,The two most popular guys in high school decide to ditch football camp for cheerleader camp. For the girls and for the glory.,Will Gluck,/name/nm0323239/,"Eric Christian Olsen, 
Nicholas D'Agosto, 
Sarah Roemer, 
Molly Sims","/name/nm0647638/,/name/nm0194900/,/name/nm2105255/,/name/nm0801356/",44847.0,17231291.0
tt0077663,Heaven Can Wait,1978,U,101 min,"Comedy, Fantasy, Romance",6.9,"A Los Angeles Rams quarterback, accidentally taken away from his body by an overanxious angel before he was meant to die, returns to life in the body of a recently murdered millionaire.","Warren Beatty, 
Buck Henry",/name/nm0000886/,"Warren Beatty, 
James Mason, 
Julie Christie, 
Jack Warden","/name/nm0377750/,/name/nm0000886/,/name/nm0000051/,/name/nm0001046/,/name/nm0912001/",22025.0,81640278.0
tt0286112,Siu Lam juk kau,2001,PG,113 min,"Action, Comedy, Fantasy",7.3,A young Shaolin follower reunites with his discouraged brothers to form a soccer team using their martial art skills to their advantage.,Stephen Chow,/name/nm0159507/,"Stephen Chow, 
Wei Zhao, 
Yat-Fei Wong, 
Man-Tat Ng","/name/nm0159507/,/name/nm0955505/,/name/nm0939431/,/name/nm0628806/",82853.0,489600.0
tt0103596,3 Ninjas,1992,PG,84 min,"Action, Comedy, Family",5.3,"Each year, three brothers visit their grandfather for the summer. He is highly skilled in ninjutsu, and for years he has trained the boys in his techniques.",Jon Turteltaub,/name/nm0005509/,"Victor Wong, 
Michael Treanor, 
Max Elliott Slade, 
Chad Power","/name/nm0939378/,/name/nm0871590/,/name/nm0805189/,/name/nm0694379/",22179.0,29000301.0
tt0124718,He Got Game,1998,R,136 min,"Drama, Sport",6.9,A basketball player's father must try to convince him to go to a college so he can get a shorter sentence.,Spike Lee,/name/nm0000490/,"Denzel Washington, 
Milla Jovovich, 
Ray Allen, 
Rosario Dawson","/name/nm0000243/,/name/nm0000170/,/name/nm0020931/,/name/nm0206257/",49064.0,21554585.0
tt0118849,Bacheha-Ye aseman,1997,PG,89 min,"Drama, Family, Sport",8.2,"After a boy loses his sister's pair of shoes, he goes on a series of adventures in order to find them. When he can't, he tries a new way to ""win"" a new pair.",Majid Majidi,/name/nm0006498/,"Mohammad Amir Naji, 
Amir Farrokh Hashemian, 
Bahare Seddiqi, 
Nafise Jafar-Mohammadi","/name/nm0619870/,/name/nm0268488/,/name/nm0781245/,/name/nm0415412/",75557.0,933933.0
tt15035506,Fantasy Football,2022,,98 min,"Action, Comedy, Family",5.8,A daughter discovers she can magically control the performance of her football-playing father through her gaming console.,Anton Cropper,/name/nm0188929/,"Marsai Martin, 
Estella Kahiha, 
Rudie Bolton, 
Omari Hardwick","/name/nm6343162/,/name/nm14110820/,/name/nm13239353/,/name/nm1165044/",482.0,
tt0104670,Ladybugs,1992,PG-13,90 min,"Comedy, Sport",5.4,"To climb the corporate ladder to success, a guy agrees to coach the company's all-girls soccer team with the help of his secret weapon: his fiancee's son.",Sidney J. Furie,/name/nm0002089/,"Rodney Dangerfield, 
Jackée Harry, 
Jonathan Brandis, 
Ilene Graff","/name/nm0001098/,/name/nm0364068/,/name/nm0000970/,/name/nm0333778/",10055.0,14796494.0
tt22656762,La caída,2022,,95 min,"Drama, Sport",6.9,"From award-winning Lucía Puenzo, comes ""Dive"", starring Karla Souza in a dramatic tour de force performance in this story about the complexities of relationships when set against a backdrop where winning is defined as the ultimate dream",Lucía Puenzo,/name/nm0699932/,"Karla Souza, 
Hernán Mendoza, 
Dèja Ebergenyi, 
Fernanda Borches","/name/nm0646568/,/name/nm0579281/,/name/nm14128371/,/name/nm3880171/",1357.0,
tt3226786,Bigger,2018,PG-13,107 min,"Biography, Drama, Sport",6.4,"The inspirational tale of the grandfathers of fitness as we now know it, Joe and Ben Weider. Facing anti-Semitism and extreme poverty, the brothers beat all odds to build an empire and inspire future generations.",George Gallo,/name/nm0303032/,"Tyler Hoechlin, 
Aneurin Barnard, 
Kevin Durand, 
Julianne Hough","/name/nm0388382/,/name/nm2902567/,/name/nm0243806/,/name/nm2584600/",2839.0,46382.0
tt0839980,Semi-Pro,2008,R,91 min,"Comedy, Sport",5.8,"Jackie Moon, the owner-coach-player of the American Basketball Association's Flint Michigan Tropics, rallies his teammates to make their NBA dreams come true.",Kent Alterman,/name/nm0022768/,"Will Ferrell, 
Woody Harrelson, 
André 3000, 
Maura Tierney","/name/nm0002071/,/name/nm0000437/,/name/nm0071275/,/name/nm0005491/",83692.0,33472850.0
tt0316465,Radio,2003,PG,109 min,"Biography, Drama, Sport",6.9,The story of a high school coach and the developmentally challenged man who he took under his wing.,Michael Tollin,/name/nm0866132/,"Cuba Gooding Jr., 
Ed Harris, 
Debra Winger, 
S. Epatha Merkerson","/name/nm0000421/,/name/nm0000438/,/name/nm0000700/,/name/nm0580924/",41899.0,52277485.0
tt0174856,The Hurricane,1999,U,146 min,"Biography, Drama, Sport",7.6,"The story of Rubin 'Hurricane' Carter, a boxer wrongly imprisoned for murder, and the people who aided in his fight to prove his innocence.",Norman Jewison,/name/nm0422484/,"Denzel Washington, 
Vicellous Shannon, 
Deborah Kara Unger, 
Liev Schreiber","/name/nm0000243/,/name/nm0788370/,/name/nm0000679/,/name/nm0000630/",98645.0,50668906.0
tt0100631,Ski Patrol,1990,,91 min,"Action, Comedy, Sport",5.1,A developer attempts to sabotage the safety record of a ski resort.,Richard Correll,/name/nm0180902/,"Roger Rose, 
T.K. Carter, 
Yvette Nipar, 
Leslie Jordan","/name/nm0741648/,/name/nm0141953/,/name/nm0621046/,/name/nm0430074/",3906.0,8533973.0
tt0098663,The Wizard,1989,,96 min,"Adventure, Comedy, Drama",6.0,"A boy and his brother run away from home and hitch cross-country, with help from a girl they meet, to compete in the ultimate video-game championship.",Todd Holland,/name/nm0390844/,"Fred Savage, 
Luke Edwards, 
Jenny Lewis, 
Vince Trankina","/name/nm0000625/,/name/nm0250180/,/name/nm0507343/,/name/nm0494962/",15782.0,14278900.0
tt0117918,Tin Cup,1996,UA,135 min,"Comedy, Drama, Romance",6.4,A washed-up golf pro working at a driving range tries to qualify for the U.S. Open in order to win the heart of his successful rival's girlfriend.,Ron Shelton,/name/nm0005421/,"Kevin Costner, 
Rene Russo, 
Don Johnson, 
Cheech Marin","/name/nm0000126/,/name/nm0000623/,/name/nm0000467/,/name/nm0001507/",51365.0,53854588.0
tt2513074,Billy Lynn's Long Halftime Walk,2016,A,113 min,"Action, Drama, Sport",6.2,"19-year-old Billy Lynn is brought home for a victory tour after a harrowing Iraq battle. Through flashbacks, the film shows what really happened to his squad - contrasting the realities of war with America's perceptions.",Ang Lee,/name/nm0000487/,"Joe Alwyn, 
Garrett Hedlund, 
Arturo Castro, 
Mason Lee","/name/nm7153679/,/name/nm1330560/,/name/nm3594330/,/name/nm0497853/",23175.0,1738477.0
tt0083284,Victory,1981,,116 min,"Drama, Sport, War",6.6,"As allied P.O.W.s prepare for a soccer game against the German National Team to be played in Nazi-occupied Paris, the French Resistance and British officers are making plans for the team's escape.",John Huston,/name/nm0001379/,"Michael Caine, 
Sylvester Stallone, 
Pelé, 
Bobby Moore","/name/nm0000323/,/name/nm0000230/,/name/nm0671446/,/name/nm0600961/",31591.0,10853418.0
tt0106233,Airborne,1993,PG,91 min,"Adventure, Comedy, Sport",6.2,California born and raised surfer mitchell goosen has to spend six months in ohio while learning the hard way love is where the heart is.,Rob Bowman,/name/nm0101385/,"Shane McDermott, 
Seth Green, 
Brittney Powell, 
Chris Conrad","/name/nm0567574/,/name/nm0001293/,/name/nm0694044/,/name/nm0175621/",7181.0,2850263.0
tt3859304,The Bronze,2015,R,100 min,"Comedy, Drama, Sport",6.1,A foul-mouthed former gymnastics bronze medalist with local celebrity status reluctantly trains a rising Olympics aspirant.,Bryan Buckley,/name/nm1519252/,"Melissa Rauch, 
Gary Cole, 
Haley Lu Richardson, 
Thomas Middleditch","/name/nm1851981/,/name/nm0170550/,/name/nm4726634/,/name/nm3042755/",12930.0,615654.0
tt0360201,Wimbledon,2004,PG-13,98 min,"Comedy, Romance, Sport",6.3,"A pro tennis player has lost his ambition and has fallen in rank to 119. Fortunately for him, he meets a young player on the women's circuit who helps him recapture his focus for Wimbledon.",Richard Loncraine,/name/nm0518644/,"Kirsten Dunst, 
Paul Bettany, 
Jon Favreau, 
Sam Neill","/name/nm0000379/,/name/nm0079273/,/name/nm0269463/,/name/nm0000554/",64961.0,17001133.0
